7186WB|SWSCAP-WB|0.070|0.060|0.070|0.000|0.00|75
9717|SYCAL|0.225|0.225|0.230|+0.005|+2.22|545
7082|SYF|0.220|0.220|0.235|+0.015|+6.82|14,039
7082WB|SYF-WB|0.015|0.015|0.015|0.000|0.00|10,325
1538|SYMLIFE|0.410|0.410|0.400|-0.010|-2.44|1,055
1538WB|SYMLIFE-WB|0.035|0.030|0.035|0.000|0.00|4,020
5173|SYSCORP|0.315|0.315|0.315|0.000|0.00|1,889
0050|SYSTECH|0.230|0.230|0.235|+0.005|+2.17|3,025
7228|T7GLOBAL|0.550|0.550|0.535|-0.015|-2.73|29,238
4898|TA|0.630|0.625|0.620|-0.010|-1.59|7,307
5012|TAANN|2.530|2.530|2.500|-0.030|-1.19|1,023
5012CM|TAANN-CM|0.080|0.000|0.000|0.000|0.00|0
4022|TADMAX|0.235|0.235|0.235|0.000|0.00|2,602
7211|TAFI|0.300|0.000|0.000|0.000|0.00|0
5158|TAGB|0.255|0.250|0.245|-0.010|-3.92|5,565
6139|TAKAFUL|4.510|4.550|4.500|-0.010|-0.22|15,970
6139CC|TAKAFUL-CC|0.070|0.070|0.060|-0.010|-14.29|1,500
2259|TALAMT|0.040|0.040|0.040|0.000|0.00|15,619
8524|TALIWRK|0.860|0.850|0.850|-0.010|-1.16|1,498
5191|TAMBUN|0.760|0.760|0.765|+0.005|+0.66|2,614
2429|TANCO|0.055|0.050|0.050|-0.005|-9.09|1,890
2429WB|TANCO-WB|0.025|0.000|0.000|0.000|0.00|0
5149|TAS|0.275|0.270|0.270|-0.005|-1.82|300
5140|TASCO|1.420|1.410|1.430|+0.010|+0.70|633
4448|TASEK|4.700|4.740|5.170|+0.470|+10.00|760
4448P|TASEK-PA|10.100|0.000|0.000|0.000|0.00|0
7097|TAWIN|0.475|0.475|0.470|-0.005|-1.05|1,858
4405|TCHONG|1.650|1.650|1.640|-0.010|-0.61|253
0132|TDEX|0.075|0.070|0.075|0.000|0.00|3,400
2054|TDM|0.185|0.180|0.185|0.000|0.00|57,535
0084|TECFAST|0.335|0.335|0.350|+0.015|+4.48|18,394
7439|TECGUAN|1.200|1.320|1.290|+0.090|+7.50|15,390
5289|TECHBND|0.765|0.780|0.760|-0.005|-0.65|8,686
7200|TEKSENG|0.260|0.245|0.255|-0.005|-1.92|951
7200WA|TEKSENG-WA|0.060|0.065|0.065|+0.005|+8.33|700
5347|TENAGA|12.800|12.720|12.820|+0.020|+0.16|36,442
534747|TENAGA-C47|0.050|0.000|0.000|0.000|0.00|0
534749|TENAGA-C49|0.005|0.000|0.000|0.000|0.00|0
534750|TENAGA-C50|0.050|0.000|0.000|0.000|0.00|0
534751|TENAGA-C51|0.040|0.040|0.035|-0.005|-12.50|1,529
534752|TENAGA-C52|0.040|0.000|0.000|0.000|0.00|0
534753|TENAGA-C53|0.060|0.055|0.055|-0.005|-8.33|1,150
534754|TENAGA-C54|0.120|0.115|0.115|-0.005|-4.17|3,290
0546C7|TENCENT-C7|0.195|0.190|0.190|-0.005|-2.56|20,060
7252|TEOSENG|1.250|1.250|1.180|-0.070|-5.60|33,764
7252WA|TEOSENG-WA|0.295|0.260|0.235|-0.060|-20.34|1,437
8702|TEXCHEM|0.625|0.625|0.640|+0.015|+2.40|120
0089|TEXCYCL|0.555|0.550|0.535|-0.020|-3.60|40
0145|TFP|0.095|0.000|0.000|0.000|0.00|0
9369|TGL|0.950|0.000|0.000|0.000|0.00|0
7034|TGUAN|2.640|2.640|2.650|+0.010|+0.38|1,349
7034LA|TGUAN-LA|2.550|0.000|0.000|0.000|0.00|0
7034WA|TGUAN-WA|1.100|1.100|1.060|-0.040|-3.64|150
9075|THETA|0.440|0.435|0.425|-0.015|-3.41|210
7206|THHEAVY|0.060|0.060|0.055|-0.005|-8.33|90,731
7206PB|THHEAVY-PB|0.015|0.000|0.000|0.000|0.00|0
5112|THPLANT|0.520|0.535|0.510|-0.010|-1.92|1,675
7889|THRIVEN|0.215|0.215|0.220|+0.005|+2.33|3,215
7889WB|THRIVEN-WB|0.060|0.060|0.065|+0.005|+8.33|3,237
7374|TIENWAH|1.330|1.350|1.340|+0.010|+0.75|50
7079|TIGER|0.080|0.075|0.080|0.000|0.00|12,278
7079WC|TIGER-WC|0.020|0.000|0.000|0.000|0.00|0
5031|TIMECOM|8.500|8.500|8.480|-0.020|-0.24|3,983
7854|TIMWELL|0.640|0.610|0.640|0.000|0.00|39
5239|TITIJYA|0.320|0.320|0.320|0.000|0.00|9,092
5239PA|TITIJYA-PA|0.040|0.040|0.035|-0.005|-12.50|600
4863|TM|3.240|3.220|3.200|-0.040|-1.23|35,562
486327|TM-C27|0.005|0.000|0.000|0.000|0.00|0
486328|TM-C28|0.010|0.000|0.000|0.000|0.00|0
486329|TM-C29|0.005|0.000|0.000|0.000|0.00|0
486330|TM-C30|0.045|0.000|0.000|0.000|0.00|0
486331|TM-C31|0.050|0.000|0.000|0.000|0.00|0
486332|TM-C32|0.015|0.000|0.000|0.000|0.00|0
486333|TM-C33|0.065|0.000|0.000|0.000|0.00|0
486334|TM-C34|0.105|0.105|0.100|-0.005|-4.76|4
486335|TM-C35|0.130|0.125|0.120|-0.010|-7.69|2,316
486336|TM-C36|0.205|0.000|0.000|0.000|0.00|0
486337|TM-C37|0.380|0.380|0.375|-0.005|-1.32|1,258
486338|TM-C38|0.170|0.200|0.200|+0.030|+17.65|2,000
486339|TM-C39|0.250|0.250|0.250|0.000|0.00|2,200
486340|TM-C40|0.150|0.165|0.160|+0.010|+6.67|3,002
0101|TMCLIFE|0.750|0.750|0.735|-0.015|-2.00|4,517
0101WB|TMCLIFE-WB|0.030|0.030|0.030|0.000|0.00|19,081
8397|TNLOGIS|0.620|0.620|0.620|0.000|0.00|1,659
7218|TOCEAN|0.755|0.750|0.750|-0.005|-0.66|14
7230|TOMEI|0.535|0.530|0.530|-0.005|-0.93|20
7285|TOMYPAK|0.505|0.510|0.525|+0.020|+3.96|5,653
7285WA|TOMYPAK-WA|0.185|0.185|0.185|0.000|0.00|2,260
5010|TONGHER|3.680|3.680|3.660|-0.020|-0.54|1,158
7113|TOPGLOV|4.580|4.600|4.590|+0.010|+0.22|48,320
711333|TOPGLOV-C33|0.005|0.000|0.000|0.000|0.00|0
711340|TOPGLOV-C40|0.010|0.000|0.000|0.000|0.00|0
711341|TOPGLOV-C41|0.010|0.010|0.015|+0.005|+50.00|802
711342|TOPGLOV-C42|0.030|0.030|0.030|0.000|0.00|11,500
711343|TOPGLOV-C43|0.040|0.045|0.045|+0.005|+12.50|1,260
711344|TOPGLOV-C44|0.040|0.040|0.040|0.000|0.00|30
711345|TOPGLOV-C45|0.100|0.100|0.100|0.000|0.00|720
711346|TOPGLOV-C46|0.090|0.095|0.090|0.000|0.00|35,424
711347|TOPGLOV-C47|0.115|0.115|0.110|-0.005|-4.35|7,200
711348|TOPGLOV-C48|0.080|0.080|0.080|0.000|0.00|22
711349|TOPGLOV-C49|0.150|0.155|0.155|+0.005|+3.33|33,000
711350|TOPGLOV-C50|0.110|0.000|0.000|0.000|0.00|0
03013|TOPVISN|0.380|0.000|0.000|0.000|0.00|0
7173|TOYOINK|0.630|0.605|0.630|0.000|0.00|150
7173WB|TOYOINK-WB|0.100|0.095|0.095|-0.005|-5.00|2,025
7176|TPC|0.430|0.420|0.420|-0.010|-2.33|1,283
7176WA|TPC-WA|0.210|0.210|0.210|0.000|0.00|200
5054|TRC|0.530|0.525|0.535|+0.005|+0.94|25,235
0199|TRIMODE|0.450|0.425|0.445|-0.005|-1.11|572
0118|TRIVE|0.020|0.015|0.020|0.000|0.00|5,407
0118WB|TRIVE-WB|0.005|0.000|0.000|0.000|0.00|0
5401|TROP|0.870|0.860|0.875|+0.005|+0.57|829
5401WA|TROP-WA|0.025|0.015|0.025|0.000|0.00|962
9059|TSH|1.120|1.110|1.100|-0.020|-1.79|1,355
5042|TSRCAP|0.410|0.000|0.000|0.000|0.00|0
5042WB|TSRCAP-WB|0.035|0.045|0.045|+0.010|+28.57|200
5230|TUNEPRO|0.655|0.660|0.645|-0.010|-1.53|12,005
5167|TURBO|0.730|0.735|0.745|+0.015|+2.05|360
4359|TURIYA|0.125|0.000|0.000|0.000|0.00|0
5111|TWRREIT|0.900|0.895|0.900|0.000|0.00|181
7100|UCHITEC|2.720|2.720|2.720|0.000|0.00|1,592
7100CD|UCHITEC-CD|0.005|0.000|0.000|0.000|0.00|0
7100CE|UCHITEC-CE|0.025|0.000|0.000|0.000|0.00|0
0005|UCREST|0.255|0.255|0.260|+0.005|+1.96|105,198
5148|UEMS|0.850|0.850|0.840|-0.010|-1.18|10,411
514864|UEMS-C64|0.040|0.000|0.000|0.000|0.00|0
514865|UEMS-C65|0.085|0.085|0.085|0.000|0.00|732
514866|UEMS-C66|0.070|0.070|0.070|0.000|0.00|974
7133|ULICORP|0.440|0.440|0.450|+0.010|+2.27|8,102
2593|UMCCA|5.510|5.550|5.500|-0.010|-0.18|591
7137|UMS|2.460|2.480|2.450|-0.010|-0.41|40
7227|UMSNGB|1.040|1.040|1.040|0.000|0.00|78
4588|UMW|5.730|5.660|5.750|+0.020|+0.35|25,395
458810|UMW-C10|0.005|0.000|0.000|0.000|0.00|0
458811|UMW-C11|0.035|0.000|0.000|0.000|0.00|0
458812|UMW-C12|0.220|0.210|0.210|-0.010|-4.55|75
458813|UMW-C13|0.205|0.200|0.195|-0.010|-4.88|4
458814|UMW-C14|0.195|0.000|0.000|0.000|0.00|0
458815|UMW-C15|0.205|0.200|0.200|-0.005|-2.44|200
458816|UMW-C16|0.115|0.000|0.000|0.000|0.00|0
458817|UMW-C17|0.115|0.115|0.115|0.000|0.00|2,720
4588C9|UMW-C9|0.025|0.000|0.000|0.000|0.00|0
7091|UNIMECH|1.040|1.020|1.040|0.000|0.00|570
5005|UNISEM|2.800|2.780|2.770|-0.030|-1.07|192
500511|UNISEM-C11|0.220|0.000|0.000|0.000|0.00|0
500512|UNISEM-C12|0.060|0.000|0.000|0.000|0.00|0
500513|UNISEM-C13|0.065|0.000|0.000|0.000|0.00|0
500514|UNISEM-C14|0.045|0.000|0.000|0.000|0.00|0
500515|UNISEM-C15|0.060|0.000|0.000|0.000|0.00|0
03017|UNIWALL|0.300|0.000|0.000|0.000|0.00|0
5200|UOADEV|2.220|2.220|2.180|-0.040|-1.80|919
5110|UOAREIT|1.360|1.360|1.370|+0.010|+0.74|31
7757|UPA|2.170|2.170|2.180|+0.010|+0.46|130
2089|UTDPLT|27.400|27.340|27.400|0.000|0.00|34
5754|UTUSAN|0.145|0.145|0.180|+0.035|+24.14|1,324
7250|UZMA|1.020|1.020|1.020|0.000|0.00|16,219
0060|VC|0.130|0.130|0.130|0.000|0.00|4,162
5243|VELESTO|0.270|0.275|0.270|0.000|0.00|260,981
524324|VELESTO-C24|0.215|0.000|0.000|0.000|0.00|0
524325|VELESTO-C25|0.020|0.000|0.000|0.000|0.00|0
524326|VELESTO-C26|0.085|0.000|0.000|0.000|0.00|0
524327|VELESTO-C27|0.090|0.090|0.090|0.000|0.00|2,030
5243WA|VELESTO-WA|0.100|0.100|0.095|-0.005|-5.00|25,611
4995|VERSATL|0.420|0.400|0.415|-0.005|-1.19|21
7240|VERTICE|0.900|0.950|0.910|+0.010|+1.11|23,161
7240WA|VERTICE-WA|0.510|0.540|0.520|+0.010|+1.96|3,975
0120|VIS|0.535|0.540|0.530|-0.005|-0.93|49,718
0120WB|VIS-WB|0.195|0.200|0.195|0.000|0.00|6,154
0097|VITROX|7.240|7.200|7.290|+0.050|+0.69|7,289
0097CL|VITROX-CL|0.045|0.000|0.000|0.000|0.00|0
0097CM|VITROX-CM|0.065|0.000|0.000|0.000|0.00|0
0069|VIVOCOM|0.020|0.015|0.015|-0.005|-25.00|27,475
0069WC|VIVOCOM-WC|0.005|0.000|0.000|0.000|0.00|0
0069WD|VIVOCOM-WD|0.005|0.000|0.000|0.000|0.00|0
0069WE|VIVOCOM-WE|0.010|0.000|0.000|0.000|0.00|0
7070|VIZIONE|0.980|0.980|0.990|+0.010|+1.02|6,130
7070LA|VIZIONE-LA|0.070|0.000|0.000|0.000|0.00|0
7070WC|VIZIONE-WC|0.400|0.400|0.400|0.000|0.00|356
6963|VS|1.030|1.040|1.040|+0.010|+0.97|418,722
696310|VS-C10|0.110|0.115|0.110|0.000|0.00|151,365
696311|VS-C11|0.205|0.000|0.000|0.000|0.00|0
696312|VS-C12|0.090|0.090|0.090|0.000|0.00|35,101
696313|VS-C13|0.115|0.115|0.110|-0.005|-4.35|47,882
6963C5|VS-C5|0.010|0.005|0.005|-0.005|-50.00|500
6963C6|VS-C6|0.005|0.000|0.000|0.000|0.00|0
6963C7|VS-C7|0.005|0.000|0.000|0.000|0.00|0
6963C8|VS-C8|0.185|0.180|0.180|-0.005|-2.70|100
6963C9|VS-C9|0.150|0.150|0.145|-0.005|-3.33|97,717
0066|VSOLAR|0.195|0.190|0.210|+0.015|+7.69|308,511
5162|VSTECS|0.980|0.990|0.990|+0.010|+1.02|50
7203|WANGZNG|1.200|1.230|1.200|0.000|0.00|16
5016|WARISAN|2.130|2.130|2.130|0.000|0.00|5
5142|WASEONG|0.815|0.810|0.805|-0.010|-1.23|3,124
7226|WATTA|0.825|0.830|0.840|+0.015|+1.82|1,065
3565|WCEHB|0.490|0.490|0.500|+0.010|+2.04|1,085
9679|WCT|0.815|0.815|0.810|-0.005|-0.61|20,912
967914|WCT-C14|0.010|0.000|0.000|0.000|0.00|0
967915|WCT-C15|0.015|0.000|0.000|0.000|0.00|0
967916|WCT-C16|0.040|0.000|0.000|0.000|0.00|0
9679WE|WCT-WE|0.075|0.070|0.075|0.000|0.00|11,648
0197|WEGMANS|0.315|0.315|0.320|+0.005|+1.59|3,623
0197WA|WEGMANS-WA|0.145|0.145|0.145|0.000|0.00|4,708
7231|WELLCAL|1.280|1.290|1.290|+0.010|+0.78|558
0162|WIDAD|0.340|0.340|0.335|-0.005|-1.47|26,271
0162WA|WIDAD-WA|0.125|0.120|0.125|0.000|0.00|11,017
7692|WIDETEC|0.540|0.000|0.000|0.000|0.00|0
0008|WILLOW|0.450|0.450|0.455|+0.005|+1.11|1,210
0141|WINTONI|0.035|0.000|0.000|0.000|0.00|0
6378|WMG|0.120|0.120|0.120|0.000|0.00|660
7050|WONG|0.575|0.580|0.600|+0.025|+4.35|652
7025|WOODLAN|0.750|0.000|0.000|0.000|0.00|0
5246|WPRTS|3.790|3.780|3.780|-0.010|-0.26|3,364
5246CX|WPRTS-CX|0.050|0.000|0.000|0.000|0.00|0
5246CY|WPRTS-CY|0.150|0.145|0.145|-0.005|-3.33|8
5009|WTHORSE|1.270|1.280|1.270|0.000|0.00|197
4243|WTK|0.585|0.580|0.585|0.000|0.00|10,783
7245|WZSATU|0.325|0.315|0.320|-0.005|-1.54|11,576
7245WA|WZSATU-WA|0.125|0.120|0.120|-0.005|-4.00|1,050
5156|XDL|0.105|0.105|0.105|0.000|0.00|88,993
5156WD|XDL-WD|0.020|0.020|0.020|0.000|0.00|6,475
7121|XIANLNG|0.460|0.000|0.000|0.000|0.00|0
0581C1|XIAOMI-C1|0.025|0.025|0.025|0.000|0.00|100
0581C2|XIAOMI-C2|0.230|0.220|0.220|-0.010|-4.35|2,389
0095|XINGHE|0.035|0.035|0.030|-0.005|-14.29|87,954
0095WA|XINGHE-WA|0.005|0.000|0.000|0.000|0.00|0
5267|XINHWA|0.880|0.880|0.890|+0.010|+1.14|5,340
5155|XINQUAN|0.055|0.000|0.000|0.000|0.00|0
5155WA|XINQUAN-WA|0.005|0.000|0.000|0.000|0.00|0
5155WB|XINQUAN-WB|0.015|0.000|0.000|0.000|0.00|0
0165|XOX|0.050|0.050|0.055|+0.005|+10.00|149,387
7003|Y&G|0.910|0.000|0.000|0.000|0.00|0
7003WA|Y&G-WA|0.100|0.000|0.000|0.000|0.00|0
0025|YBS|0.150|0.145|0.140|-0.010|-6.67|853
5584|YEELEE|1.860|0.000|0.000|0.000|0.00|0
7122|YFG|0.005|0.000|0.000|0.000|0.00|0
0086|YGL|0.115|0.115|0.125|+0.010|+8.70|6,115
5048|YILAI|0.620|0.610|0.610|-0.010|-1.61|51
7293|YINSON|4.460|4.460|4.500|+0.040|+0.90|17,040
7293CT|YINSON-CT|0.030|0.040|0.040|+0.010|+33.33|1,000
7293CU|YINSON-CU|0.075|0.000|0.000|0.000|0.00|0
7293CV|YINSON-CV|0.055|0.000|0.000|0.000|0.00|0
7020|YKGI|0.105|0.110|0.110|+0.005|+4.76|12,507
7020WB|YKGI-WB|0.020|0.025|0.020|0.000|0.00|1,042
7014|YLI|0.255|0.260|0.255|0.000|0.00|132
3158|YNHPROP|1.210|1.210|1.230|+0.020|+1.65|24,466
5159|YOCB|1.220|1.220|1.190|-0.030|-2.46|2,038
7066|YONGTAI|0.340|0.340|0.375|+0.035|+10.29|168,229
7066PA|YONGTAI-PA|0.200|0.210|0.205|+0.005|+2.50|30,812
7066WA|YONGTAI-WA|0.100|0.095|0.100|0.000|0.00|19,569
7178|YSPSAH|2.830|2.800|2.850|+0.020|+0.71|30
4677|YTL|1.020|1.020|1.090|+0.070|+6.86|116,865
467722|YTL-C22|0.050|0.000|0.000|0.000|0.00|0
467723|YTL-C23|0.050|0.050|0.065|+0.015|+30.00|514
467724|YTL-C24|0.150|0.000|0.000|0.000|0.00|0
2577|YTLLAND|0.395|0.390|0.390|-0.005|-1.27|162
2577LA|YTLLAND-LA|0.355|0.355|0.360|+0.005|+1.41|520
6742|YTLPOWR|0.865|0.865|0.880|+0.015|+1.73|30,798
6742C5|YTLPOWR-C5|0.005|0.000|0.000|0.000|0.00|0
6742C6|YTLPOWR-C6|0.055|0.060|0.060|+0.005|+9.09|1,400
6742C7|YTLPOWR-C7|0.150|0.000|0.000|0.000|0.00|0
5109|YTLREIT|1.260|1.270|1.270|+0.010|+0.79|7,615
7028|ZECON|0.250|0.255|0.260|+0.010|+4.00|89,948
2283|ZELAN|0.090|0.085|0.085|-0.005|-5.56|50,685
5131|ZHULIAN|1.350|1.370|1.380|+0.030|+2.22|215
0012|3A|0.840|0.840|0.840|0.000|0.00|485
